Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
1,Guava,Fruit,Psidium guajava,India,253,139,293,89,6,6.77,23,40,49,10,84,6.03,1.83,Silty,LightBrown,7.77,39,78,315,0.087,3.78,8.5,Good,95,Well,ROB-00001,Fertilizing,No,No,55,62,7.49,44,8.38,4.01,70,28,594,12,439,20.23,15,16,111,73
2,Jute,Fiber,Corchorus olitorius,India,922,167,38,0,32,6.37,55,13,61,22,90,6.99,1.3,Silty,Brown,7.36,30,49,226,0.049,4.71,9.26,Good,97,River,ROB-00002,Spraying,No,Yes,55,70,3.09,34,11.76,12.69,74,25,671,12,387,20.45,0,13,70,5
3,Mango,Fruit,Mangifera indica,India,557,349,38,34,63,6.91,33,36,45,11,66,4.97,1.31,Silty,Black,7.18,23,72,273,0.104,1.69,15.4,Good,10,Borewell,ROB-00003,Seeding,Yes,Yes,55,63,6.08,45,7.58,3.89,67,30,1039,8,424,19.53,4,30,17,137
4,Wheat,Cereal,Triticum aestivum,USA,304,88,138,133,38,6.38,45,24,79,44,43,6.93,1.2,Sandy,Brown,7.16,32,127,203,0.072,3.82,4.6,Very Good,27,Well,ROB-00004,Spraying,Yes,No,60,67,6.71,47,14.45,7.82,70,28,792,2,457,20.36,14,38,24,128
5,Guava,Fruit,Psidium guajava,India,152,264,241,171,41,6.18,29,11,80,57,35,6.38,1.37,Peaty,DarkBrown,7.38,38,69,296,0.098,1.38,3.83,Good,75,Tank,ROB-00005,Pruning,Yes,No,55,63,5.71,32,6.48,9.11,68,30,712,7,429,19.6,0,38,47,185
6,Guava,Fruit,Psidium guajava,India,207,262,15,0,93,6.79,54,39,57,51,36,4.65,1.59,Loamy,Black,7.5,23,98,366,0.042,0.9,18.21,Good,21,River,ROB-00006,Fertilizing,No,No,55,66,7.02,33,15.86,6.87,71,26,782,2,430,20.59,2,16,15,151
7,Jute,Fiber,Corchorus olitorius,India,685,244,87,124,7,6.61,12,14,51,22,69,5.87,1.27,Peaty,Reddish,7.43,31,119,223,0.116,0.43,11.78,Good,95,River,ROB-00007,Seeding,Yes,Yes,55,60,7.33,41,10.36,10.3,66,27,1070,11,468,19.69,1,28,63,16
8,Neem,Medicinal,Azadirachta indica,India,705,308,71,67,9,6.72,68,15,73,23,43,5.27,1.57,Peaty,Reddish,7.59,11,140,228,0.162,1.73,19.37,Good,81,Well,ROB-00008,Fertilizing,Yes,Yes,55,56,3.62,50,9.65,11.17,66,29,1093,12,453,20.85,10,32,20,81
9,Aloe Vera,Medicinal,Aloe barbadensis,UAE,242,331,80,1,61,6.71,62,37,78,15,67,5.17,0.97,Loamy,LightBrown,6.77,39,114,276,0.01,2.93,1.31,Good,33,Reservoir,ROB-00009,Seeding,Yes,Yes,55,66,5.72,26,14.54,9.35,78,27,846,3,451,19.65,4,17,59,77
10,Tulasi,Medicinal,Ocimum tenuiflorum,India,234,35,283,132,63,6.08,27,44,88,67,42,4.51,1.57,Silty,Black,7.1,36,107,305,0.148,2.75,5.26,Very Good,47,Canal,ROB-00010,Soil Scan,Yes,Yes,60,67,6.75,47,11.33,10.34,68,25,1076,10,432,19.73,6,15,111,77
11,Aloe Vera,Medicinal,Aloe barbadensis,UAE,595,184,154,108,28,6.96,38,40,24,28,12,4.58,1.6,Clay,Brown,6.92,13,120,263,0.117,0.26,10.81,Good,82,Canal,ROB-00011,Pruning,No,Yes,55,67,3.53,40,11.03,6.52,67,28,564,3,392,19.87,3,26,69,83
12,Rice,Cereal,Oryza sativa,India,1081,219,225,147,26,6.87,37,12,47,58,20,5.86,1.03,Clay,Brown,7.45,27,82,255,0.238,0.47,10.07,Very Good,65,Borewell,ROB-00012,Harvest,Yes,Yes,60,73,8.97,23,7.66,12.27,75,23,897,10,472,20.58,10,26,111,189
13,Aloe Vera,Medicinal,Aloe barbadensis,UAE,172,214,223,121,66,6.11,59,21,32,49,21,5.08,1.23,Loamy,Reddish,7.0,29,73,370,0.011,1.74,10.36,Very Good,90,Tank,ROB-00013,Fertilizing,Yes,No,60,74,5.29,36,14.63,6.93,68,23,764,9,479,19.48,10,43,51,33
14,Tulasi,Medicinal,Ocimum tenuiflorum,India,341,380,252,51,36,6.81,81,18,70,59,56,5.52,1.53,Silty,Black,6.98,34,95,249,0.212,1.95,16.37,Very Good,76,Tank,ROB-00014,Harvest,Yes,Yes,60,61,4.76,46,7.96,11.2,71,30,912,8,471,19.64,2,31,101,55
15,Jute,Fiber,Corchorus olitorius,India,460,66,60,160,63,6.46,27,30,51,39,67,6.93,1.31,Loamy,DarkBrown,6.93,37,120,198,0.206,0.29,12.43,Fair,43,Tank,ROB-00015,Weeding,Yes,No,55,66,3.54,17,6.27,6.51,70,30,847,9,389,19.63,4,8,14,148
16,Cotton,Fiber,Gossypium hirsutum,India,263,212,116,196,6,6.23,85,40,29,30,63,5.86,1.12,Sandy,LightBrown,7.01,23,134,231,0.11,0.73,12.27,Excellent,76,Well,ROB-00016,Weeding,Yes,No,60,63,6.67,18,19.89,10.19,62,21,772,6,422,20.71,10,1,45,24
