Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
1,Neem,Medicinal,Azadirachta indica,India,235,57,112,26,28,7.4,39,24,49,37,43,4.9,1.6,Loamy,Brown,6.5,20,78,349,0.08,1.6,8.7,Excellent,66,River,ROB-01,Pruning,Yes,Yes,85,86,6.7,35,11.5,8,73,29,730,6,410,20.5,5,19,14,17
2,Neem,Medicinal,Azadirachta indica,India,71,168,111,36,0,6,47,20,54,40,49,4.7,1.2,Sandy,DarkBrown,7.2,25,96,208,0.06,1.5,5.3,Good,90,Well,ROB-02,Pruning,Yes,No,82,95,5.8,31,14.2,9,66,27,721,8,402,20.1,3,16,19,80
3,Guava,Fruit,Psidium guajava,India,334,117,134,28,0,5.7,41,26,48,28,38,5.7,1.4,Sandy,LightBrown,7.3,20,93,209,0.09,1.4,9.9,Good,88,Tank,ROB-03,Seeding,No,No,80,92,6.3,37,12,7.7,65,33,837,6,413,20.5,5,10,26,85
4,Neem,Medicinal,Azadirachta indica,India,140,76,140,46,27,6,30,26,60,25,31,6.2,1.2,Clay,DarkBrown,6.6,22,77,220,0.1,2.8,8.1,Excellent,63,Tank,ROB-04,Seeding,No,No,78,83,6.1,34,12,8.7,67,31,814,5,396,21.8,5,9,34,44
5,Guava,Fruit,Psidium guajava,India,301,188,127,22,23,7.4,31,25,57,22,50,6.4,1,Sandy,LightBrown,7.3,23,80,291,0.03,1.6,7.3,Good,84,Tank,ROB-05,Pruning,No,Yes,78,93,5.6,34,11.5,9.6,74,25,899,8,418,21.4,3,10,10,53
6,Tulasi,Medicinal,Ocimum tenuiflorum,India,367,30,139,45,6,7,41,30,42,33,49,6.4,1.4,Sandy,DarkBrown,7.1,21,74,225,0.08,2.5,9.2,Excellent,62,Well,ROB-06,Seeding,No,Yes,79,82,6.5,36,11,7.2,65,30,724,5,397,20.3,3,18,41,48
7,Mango,Fruit,Mangifera indica,India,186,40,109,5,8,6.2,57,22,40,23,33,6.1,1.3,Loamy,LightBrown,7,22,88,281,0.09,1.7,7.3,Excellent,89,Well,ROB-07,Pruning,No,Yes,79,89,5.8,38,12.8,8.6,69,34,729,5,413,21.3,3,9,22,82
8,Wheat,Cereal,Triticum aestivum,India,294,162,121,26,7,6.7,31,29,47,37,37,4.6,1.5,Loamy,Brown,7.2,23,71,305,0.05,2.7,6.2,Good,86,River,ROB-08,Seeding,No,No,87,82,5.6,31,13.1,8.8,72,27,765,5,412,21.9,6,15,30,20
9,Guava,Fruit,Psidium guajava,India,83,66,129,18,7,5.7,58,25,52,21,39,5.4,1,Clay,LightBrown,7.5,20,84,250,0.05,2.7,8.6,Excellent,79,Canal,ROB-09,Seeding,Yes,Yes,85,81,5.3,36,14.5,7.1,67,25,869,8,394,22,3,8,26,47
10,Tulasi,Medicinal,Ocimum tenuiflorum,India,307,74,42,1,24,7,48,27,43,36,36,6.1,1.8,Loamy,LightBrown,7.1,20,88,210,0.04,1.5,7.8,Excellent,67,River,ROB-10,Seeding,No,Yes,89,98,5.4,39,10,8.9,71,29,839,8,420,21,6,14,20,68
