Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
1,Cotton,Fiber,Gossypium hirsutum,India,251,89,57,12,3,6.71,40,26,43,27,40,5.22,1.46,Sandy,DarkBrown,7.67,20,91,326,0.042,1.55,6.5,Fair,96,Canal,ROB-00001,Pruning,Yes,Yes,58,69,5.99,30,13.79,7.62,67,27,834,5,396,20.79,2,8,30,10
2,Banana,Fruit,Musa acuminata,India,44,110,124,21,9,6.68,39,26,57,27,38,5.23,1.62,Loamy,Brown,6.76,20,78,236,0.084,2.38,7.29,Good,88,Canal,ROB-00002,Pruning,Yes,Yes,58,72,6.22,32,13.23,9.83,59,30,839,6,404,21,5,13,27,63
3,Tomato,Vegetable,Solanum lycopersicum,USA,146,27,72,8,3,6.94,44,26,50,22,37,4.95,1.15,Peaty,Reddish,7.64,22,81,248,0.055,1.9,10.23,Very Good,79,Canal,ROB-00003,Seeding,No,Yes,63,71,6.15,34,10.5,8.58,71,31,788,7,410,21,3,7,28,76
4,Onion,Vegetable,Allium cepa,India,37,76,64,6,7,7.1,54,23,50,34,32,6.72,0.88,Silty,LightBrown,7.44,24,98,225,0.012,1.79,7.79,Very Good,85,Tank,ROB-00004,Pruning,Yes,No,63,73,5.26,29,13.43,8.84,83,30,760,6,410,20.8,2,11,30,45
5,Mango,Fruit,Mangifera indica,India,39,129,125,21,11,6.51,35,25,54,31,44,4.65,1.5,Loamy,LightBrown,7.76,24,99,308,0.052,3.06,8.34,Fair,69,Tank,ROB-00005,Fertilizing,No,Yes,58,77,5.36,36,12.53,9.17,74,26,889,6,417,20.98,4,5,32,38
6,Potato,Vegetable,Solanum tuberosum,USA,171,63,37,14,4,6.3,51,28,55,28,44,4.89,1.35,Loamy,Reddish,7.25,21,86,303,0.045,1.74,10.87,Good,59,Well,ROB-00006,Fertilizing,No,No,58,63,6.41,28,12.23,9.47,63,29,841,7,418,21,2,10,28,23
7,Banana,Fruit,Musa acuminata,India,278,128,136,22,10,6.54,45,22,57,40,46,3.98,1.36,Loamy,Brown,7.84,19,84,318,0.098,1.35,8.07,Fair,85,Borewell,ROB-00007,Pruning,No,Yes,58,66,5.44,34,8.91,7.78,75,27,772,6,414,21,2,6,25,21
8,Mustard,Oilseed,Brassica juncea,India,106,112,38,11,8,6.23,46,26,48,28,37,4.81,1.44,Loamy,Reddish,7.55,22,94,280,0.071,1.35,8.75,Fair,81,Tank,ROB-00008,Seeding,No,Yes,58,61,6.49,37,11.81,8.15,66,29,824,6,410,21,5,10,35,49
9,Pepper,Spice,Piper nigrum,India,57,59,51,8,2,7.17,41,19,62,28,44,5.41,1.56,Sandy,Brown,7.04,25,98,336,0.047,1.8,8.24,Good,86,Reservoir,ROB-00009,Spraying,Yes,Yes,58,62,6.69,33,12,9.69,66,28,934,8,395,20.81,5,13,7,63
10,Rice,Cereal,Oryza sativa,India,228,73,59,10,7,7.11,56,25,57,22,44,4.44,1.05,Sandy,Black,7.35,23,77,285,0.091,0.79,4.53,Good,81,Canal,ROB-00010,Spraying,No,Yes,58,70,6.34,38,13.69,9.78,72,27,824,7,413,20.91,6,12,35,38
